ID,Date,Temperature,Humidity,Operator,Measure1,Measure2,Measure3,Measure4,Measure5,Measure6,Measure7,Measure8,Measure9,Measure10,Measure11,Measure12,Measure13,Measure14,Measure15,Hours Since Previous Failure,Failure,Date.year,Date.month,Date.day-of-month,Date.day-of-week,Date.hour,Date.minute,Date.second
60,3/1/2016 11:00,62,82,Operator2,1725,1,1,1719,333,1273,817,866,1439,626,1046,418,504,389,1728,149,No,2016,1,3,7,11,0,0
61,3/1/2016 12:00,64,110,Operator2,1311,2,1,1179,1001,277,1679,1266,1236,527,987,1296,678,1234,1850,150,No,2016,1,3,7,12,0,0
62,3/1/2016 13:00,63,85,Operator2,1602,2,0,167,428,1249,1410,910,400,1129,1151,1725,163,954,1392,151,No,2016,1,3,7,13,0,0
63,3/1/2016 14:00,66,79,Operator2,945,2,0,622,1753,582,217,278,1222,781,2011,1804,156,1734,187,152,No,2016,1,3,7,14,0,0
64,3/1/2016 15:00,68,84,Operator2,1631,2,0,271,1943,634,1068,616,495,649,781,1862,754,1466,1970,153,No,2016,1,3,7,15,0,0
65,3/1/2016 16:00,63,84,Operator8,199,2,1,825,705,1254,1478,929,1375,1038,1890,1168,1881,1479,1146,154,No,2016,1,3,7,16,0,0
66,3/1/2016 17:00,62,80,Operator8,705,0,1,1727,1427,1838,1513,922,384,1591,845,1293,1349,309,926,155,No,2016,1,3,7,17,0,0
67,3/1/2016 18:00,67,77,Operator8,287,1,1,1486,808,1288,1046,1440,1406,1597,1146,1773,1618,953,1926,156,No,2016,1,3,7,18,0,0
68,3/1/2016 19:00,66,83,Operator8,1651,0,1,183,843,1755,374,1032,223,1867,1682,481,913,325,567,157,No,2016,1,3,7,19,0,0
69,3/1/2016 20:00,66,85,Operator8,1983,0,0,988,1322,311,1317,1342,1154,609,1748,238,1059,1376,1540,158,No,2016,1,3,7,20,0,0
70,3/1/2016 21:00,68,75,Operator8,1645,0,0,1748,1578,737,1074,1715,1366,834,1451,1672,1315,727,1680,159,No,2016,1,3,7,21,0,0
71,3/1/2016 22:00,64,83,Operator8,1459,1,0,649,1289,1017,245,726,1083,1638,937,1585,1985,960,933,160,No,2016,1,3,7,22,0,0
72,3/1/2016 23:00,61,78,Operator8,618,2,1,745,381,1606,995,304,1957,243,1870,1303,972,262,272,161,No,2016,1,3,7,23,0,0
73,4/1/2016 0:00,66,83,Operator1,874,3,1,1434,1635,626,1447,248,291,1323,1097,231,157,1322,803,162,No,2016,1,4,1,0,0,0
74,4/1/2016 1:00,64,84,Operator1,1499,3,0,1241,1693,1662,231,885,1131,1515,361,1961,444,269,930,163,No,2016,1,4,1,1,0,0
75,4/1/2016 2:00,61,75,Operator1,1160,1,1,440,1457,1749,294,1062,1263,1816,919,1709,812,1288,1157,164,No,2016,1,4,1,2,0,0
76,4/1/2016 3:00,62,77,Operator1,208,2,0,534,1021,772,1616,204,1321,1251,440,950,1754,624,669,165,No,2016,1,4,1,3,0,0
77,4/1/2016 4:00,61,82,Operator1,1306,0,1,804,1260,319,1860,1140,721,790,751,1345,1831,1063,891,166,No,2016,1,4,1,4,0,0
78,4/1/2016 5:00,66,82,Operator1,264,0,1,1645,599,1187,708,288,1045,1120,667,1064,553,1118,1697,167,No,2016,1,4,1,5,0,0
79,4/1/2016 6:00,63,81,Operator1,1281,3,1,997,2006,887,1537,1782,499,565,1990,1949,1522,489,591,168,No,2016,1,4,1,6,0,0
80,4/1/2016 7:00,66,76,Operator1,786,3,2,410,612,361,351,1895,278,219,1174,1589,594,661,299,169,No,2016,1,4,1,7,0,0
81,4/1/2016 8:00,64,78,Operator3,345,2,0,1522,1060,1216,708,1225,1137,1809,1974,990,626,303,1856,170,No,2016,1,4,1,8,0,0
82,4/1/2016 9:00,65,76,Operator3,1331,2,0,1379,1859,1178,680,1701,953,547,1379,302,379,1444,1583,171,No,2016,1,4,1,9,0,0
83,4/1/2016 10:00,66,79,Operator3,312,3,1,304,1707,791,492,1905,1251,1031,835,1647,1810,1036,1576,172,No,2016,1,4,1,10,0,0
84,4/1/2016 11:00,67,78,Operator3,1156,1,0,734,1010,1029,1610,1129,866,1229,772,917,891,463,1170,173,No,2016,1,4,1,11,0,0
85,4/1/2016 12:00,64,84,Operator3,689,0,0,1734,220,1996,1225,1814,1062,863,236,1364,914,1572,939,174,No,2016,1,4,1,12,0,0
86,4/1/2016 13:00,67,75,Operator3,1273,3,2,508,976,575,492,872,899,831,1157,1934,863,768,1165,175,No,2016,1,4,1,13,0,0
87,4/1/2016 14:00,64,76,Operator3,1107,1,1,1213,673,925,194,1449,1308,1296,402,1014,1968,1565,935,176,No,2016,1,4,1,14,0,0
88,4/1/2016 15:00,63,82,Operator3,756,1,2,599,1003,1431,662,636,784,1291,920,329,1449,810,157,177,No,2016,1,4,1,15,0,0
89,4/1/2016 16:00,65,80,Operator5,326,2,0,930,507,763,1305,1309,1384,1675,835,1701,722,1564,1609,178,No,2016,1,4,1,16,0,0
90,4/1/2016 17:00,68,85,Operator5,436,1,2,1348,1816,694,855,1162,1150,1508,1563,1713,1544,244,1120,179,No,2016,1,4,1,17,0,0
91,4/1/2016 18:00,64,84,Operator5,1683,2,0,990,1905,806,1601,996,1950,1402,725,160,792,1327,716,180,No,2016,1,4,1,18,0,0
92,4/1/2016 19:00,61,76,Operator5,1878,2,2,295,1544,419,791,1566,1826,332,1563,282,1744,1965,238,181,No,2016,1,4,1,19,0,0
93,4/1/2016 20:00,65,81,Operator5,1348,3,1,666,1717,1748,2007,1692,1259,369,1405,796,1115,1743,1627,182,No,2016,1,4,1,20,0,0
94,4/1/2016 21:00,62,76,Operator5,771,3,2,887,747,530,385,561,334,239,1558,186,1904,423,666,183,No,2016,1,4,1,21,0,0
95,4/1/2016 22:00,61,78,Operator5,890,0,2,1707,1646,1527,1882,1571,1491,1859,376,1460,493,984,1351,184,No,2016,1,4,1,22,0,0
96,4/1/2016 23:00,65,78,Operator5,459,1,0,1044,1321,1383,1735,793,601,243,1143,1369,1359,683,817,185,No,2016,1,4,1,23,0,0
97,5/1/2016 0:00,60,83,Operator2,1742,3,2,579,1139,1263,1425,369,808,1901,1931,315,1733,931,1969,186,No,2016,1,5,2,0,0,0
98,5/1/2016 1:00,66,83,Operator2,1922,2,1,1260,1485,621,1125,420,1603,569,1391,1267,649,507,396,187,No,2016,1,5,2,1,0,0
99,5/1/2016 2:00,64,79,Operator2,1735,3,0,568,1116,1374,1007,366,1532,1463,1793,603,1405,1640,1969,188,No,2016,1,5,2,2,0,0
100,5/1/2016 3:00,67,75,Operator2,1335,1,2,1151,1544,646,1844,1504,1456,581,1998,1048,1730,192,1594,189,No,2016,1,5,2,3,0,0
101,5/1/2016 4:00,66,80,Operator2,1365,2,0,804,1838,1933,747,1285,1532,1611,1948,331,1801,1145,1025,190,No,2016,1,5,2,4,0,0
102,5/1/2016 5:00,64,80,Operator2,898,0,2,1221,704,1515,486,1994,951,1797,1646,921,331,555,1094,191,No,2016,1,5,2,5,0,0
103,5/1/2016 6:00,66,81,Operator2,1637,2,0,530,1336,1937,1632,1010,183,1139,1988,1881,1780,1993,1857,192,No,2016,1,5,2,6,0,0
104,5/1/2016 7:00,62,85,Operator2,991,2,1,1255,1993,374,1395,1355,996,868,844,1326,285,991,1618,193,No,2016,1,5,2,7,0,0
105,5/1/2016 8:00,61,80,Operator4,1782,2,2,1534,1206,1122,1477,1269,1290,1836,1356,766,1699,223,1904,194,No,2016,1,5,2,8,0,0
106,5/1/2016 9:00,61,77,Operator4,1452,0,0,1477,1329,1583,1330,675,306,1455,1900,1268,715,1999,1736,195,No,2016,1,5,2,9,0,0
107,5/1/2016 10:00,66,78,Operator4,1027,0,2,158,334,1294,1760,1859,650,440,1915,995,730,611,258,196,No,2016,1,5,2,10,0,0
108,5/1/2016 11:00,67,83,Operator4,1860,2,2,1678,1025,2010,307,700,1867,1269,1838,1242,1817,873,422,197,No,2016,1,5,2,11,0,0
109,5/1/2016 12:00,60,78,Operator4,317,3,2,1781,1923,668,1159,156,1322,810,1029,631,1175,1806,551,198,No,2016,1,5,2,12,0,0
110,5/1/2016 13:00,67,80,Operator4,1905,1,1,232,172,392,727,325,1000,1509,1841,1336,650,250,407,199,No,2016,1,5,2,13,0,0
111,5/1/2016 14:00,66,76,Operator4,1686,1,0,1313,1680,1900,321,1047,1603,1796,1189,1986,1835,1737,477,200,No,2016,1,5,2,14,0,0
112,5/1/2016 15:00,63,76,Operator4,848,0,1,1302,1107,243,1050,1635,1133,361,1407,1081,657,241,576,201,No,2016,1,5,2,15,0,0
113,5/1/2016 16:00,66,78,Operator6,571,2,0,1047,1309,1130,1394,383,415,904,1384,1585,1955,1904,423,202,No,2016,1,5,2,16,0,0
114,5/1/2016 17:00,62,82,Operator6,696,3,2,1381,1459,1568,426,1475,389,200,1413,1140,1811,433,602,203,No,2016,1,5,2,17,0,0
115,5/1/2016 18:00,61,83,Operator6,1951,3,2,1347,560,732,1732,1315,833,1546,511,1562,1133,528,1527,204,No,2016,1,5,2,18,0,0
116,5/1/2016 19:00,60,75,Operator6,706,0,1,774,904,1748,1043,1309,833,1907,1173,971,847,1110,1021,205,No,2016,1,5,2,19,0,0
117,5/1/2016 20:00,68,80,Operator6,1895,2,0,536,518,551,1747,176,1138,843,1856,1662,832,1581,1948,206,No,2016,1,5,2,20,0,0
118,5/1/2016 21:00,63,82,Operator6,1250,0,2,1679,1822,1433,282,794,821,1803,1234,1042,1444,897,1798,207,No,2016,1,5,2,21,0,0
119,5/1/2016 22:00,66,76,Operator6,1220,0,1,430,1121,1535,582,1409,1443,1564,1357,1527,314,1724,1069,208,No,2016,1,5,2,22,0,0
120,5/1/2016 23:00,66,84,Operator6,657,1,2,1896,1589,1040,438,355,266,1638,727,1737,1262,801,1666,209,No,2016,1,5,2,23,0,0
121,6/1/2016 0:00,67,81,Operator7,531,0,2,1379,1617,1723,560,1077,1633,1945,961,1361,1343,804,413,210,No,2016,1,6,3,0,0,0
122,6/1/2016 1:00,66,78,Operator7,377,1,2,577,663,1204,534,1688,1817,598,880,1789,890,1967,1721,211,No,2016,1,6,3,1,0,0
123,6/1/2016 2:00,68,82,Operator7,753,0,0,1570,764,194,492,1106,158,1281,1910,696,1668,633,897,212,No,2016,1,6,3,2,0,0
124,6/1/2016 3:00,64,85,Operator7,1829,2,0,1425,234,1909,1832,303,1522,328,910,1818,1247,1526,564,213,No,2016,1,6,3,3,0,0
125,6/1/2016 4:00,67,84,Operator7,1570,2,1,1123,1757,803,226,705,581,499,1625,425,165,233,1335,214,No,2016,1,6,3,4,0,0
126,6/1/2016 5:00,60,85,Operator7,397,3,2,1765,996,241,190,1827,1012,273,1201,236,963,1903,1184,215,No,2016,1,6,3,5,0,0
127,6/1/2016 6:00,66,79,Operator7,1959,0,2,329,1529,292,1410,1164,1131,157,1678,194,1989,1505,485,216,No,2016,1,6,3,6,0,0
128,6/1/2016 7:00,64,79,Operator7,504,3,1,229,516,1047,1093,1250,854,893,1272,1662,1033,565,1180,217,No,2016,1,6,3,7,0,0
129,6/1/2016 8:00,68,79,Operator2,693,3,1,1813,1440,973,1912,512,699,1284,979,437,447,1783,468,218,No,2016,1,6,3,8,0,0
130,6/1/2016 9:00,63,75,Operator2,1124,0,0,589,461,298,605,1753,1685,779,813,1288,1335,174,766,219,No,2016,1,6,3,9,0,0
131,6/1/2016 10:00,62,85,Operator2,869,0,2,401,1126,1252,496,781,1976,293,617,958,1099,1861,1765,220,No,2016,1,6,3,10,0,0
132,6/1/2016 11:00,68,77,Operator2,697,1,1,1022,1406,1105,685,875,1161,1892,1696,1816,1506,1099,474,221,No,2016,1,6,3,11,0,0
133,6/1/2016 12:00,60,79,Operator2,718,2,1,1558,557,1595,998,1666,1292,256,2006,1792,435,1342,1438,222,No,2016,1,6,3,12,0,0
134,6/1/2016 13:00,67,77,Operator2,1400,2,0,1628,1415,800,1474,799,1724,1332,414,838,1388,1955,1831,223,No,2016,1,6,3,13,0,0
135,6/1/2016 14:00,65,77,Operator2,1623,3,0,1221,701,1207,1386,986,662,1505,757,282,508,895,1229,224,No,2016,1,6,3,14,0,0
136,6/1/2016 15:00,67,84,Operator2,1988,0,0,886,1418,323,1595,1527,1124,667,946,1048,330,1479,1995,225,No,2016,1,6,3,15,0,0
137,6/1/2016 16:00,62,80,Operator8,1278,0,0,1230,1836,1912,1422,1132,1046,661,576,1684,358,1052,1265,226,No,2016,1,6,3,16,0,0
138,6/1/2016 17:00,66,75,Operator8,1650,0,1,915,867,1316,927,1691,1970,1973,1366,1887,825,1705,1395,227,No,2016,1,6,3,17,0,0
139,6/1/2016 18:00,62,75,Operator8,329,3,2,1864,676,1705,998,641,497,1989,1184,1669,836,1692,751,228,No,2016,1,6,3,18,0,0
140,6/1/2016 19:00,68,85,Operator8,1319,2,0,929,683,687,1584,1085,187,1342,549,1418,1470,1942,448,229,No,2016,1,6,3,19,0,0
141,6/1/2016 20:00,62,84,Operator8,542,2,0,1419,1575,605,540,440,1872,1264,1161,266,1359,262,1567,230,No,2016,1,6,3,20,0,0
142,6/1/2016 21:00,66,85,Operator8,1889,2,2,214,568,1771,925,2007,926,1074,940,338,666,1844,851,231,No,2016,1,6,3,21,0,0
143,6/1/2016 22:00,63,82,Operator8,1947,1,2,411,681,249,326,1565,1483,506,381,669,1881,848,1825,232,No,2016,1,6,3,22,0,0
144,6/1/2016 23:00,67,77,Operator8,1067,2,2,942,1693,537,1953,192,851,776,612,1670,1878,1295,335,233,No,2016,1,6,3,23,0,0
145,7/1/2016 0:00,65,84,Operator1,333,2,0,707,1297,547,1204,1170,867,583,478,223,1631,964,1351,234,No,2016,1,7,4,0,0,0
146,7/1/2016 1:00,66,77,Operator1,1056,0,2,573,1784,1328,1068,1690,569,277,1004,1141,1755,163,369,235,No,2016,1,7,4,1,0,0
147,7/1/2016 2:00,61,75,Operator1,586,3,1,1968,929,1322,652,1455,1827,1923,1993,1988,354,1622,1388,236,No,2016,1,7,4,2,0,0
148,7/1/2016 3:00,60,82,Operator1,1288,3,1,1988,780,950,1777,472,883,206,1505,1319,1416,1135,414,237,No,2016,1,7,4,3,0,0
149,7/1/2016 4:00,63,85,Operator1,1774,0,1,1058,614,1448,985,1487,349,1342,296,787,1323,1865,1414,238,Yes,2016,1,7,4,4,0,0
150,7/1/2016 5:00,60,81,Operator1,1490,0,0,524,1539,1200,1443,1365,236,1206,1636,1070,1111,1534,489,1,No,2016,1,7,4,5,0,0
151,7/1/2016 6:00,68,75,Operator1,498,0,2,1533,820,1887,1351,755,408,220,776,994,1080,425,744,2,No,2016,1,7,4,6,0,0
152,7/1/2016 7:00,66,78,Operator1,370,2,0,264,736,560,901,178,527,366,950,1926,1492,413,538,3,No,2016,1,7,4,7,0,0
153,7/1/2016 8:00,65,76,Operator3,1863,1,1,1075,1715,1778,1549,267,245,1159,1464,1142,269,955,476,4,No,2016,1,7,4,8,0,0
154,7/1/2016 9:00,67,78,Operator3,1315,3,2,1157,448,377,1688,349,1322,342,940,346,1090,923,1669,5,No,2016,1,7,4,9,0,0
155,7/1/2016 10:00,68,82,Operator3,1059,1,2,658,1386,646,307,275,940,640,1322,208,612,514,202,6,No,2016,1,7,4,10,0,0
156,7/1/2016 11:00,66,79,Operator3,164,3,1,1853,1696,1530,205,1380,1323,368,1625,780,1330,688,1397,7,No,2016,1,7,4,11,0,0
157,7/1/2016 12:00,64,78,Operator3,1196,1,0,1937,1600,1383,1633,849,1435,616,838,515,1967,1792,1768,8,No,2016,1,7,4,12,0,0
158,7/1/2016 13:00,67,84,Operator3,1847,2,1,1798,1454,716,423,1851,815,1603,1990,557,1098,281,777,9,No,2016,1,7,4,13,0,0
159,7/1/2016 14:00,62,79,Operator3,1920,3,2,1009,1710,1189,1386,1519,1578,1804,1467,1395,974,765,1553,10,No,2016,1,7,4,14,0,0
160,7/1/2016 15:00,62,84,Operator3,1044,1,0,456,1485,996,620,377,1802,420,718,506,972,788,1184,11,No,2016,1,7,4,15,0,0
161,7/1/2016 16:00,63,80,Operator5,1608,0,1,1305,1065,162,1414,522,257,602,866,362,299,1167,1882,12,No,2016,1,7,4,16,0,0
162,7/1/2016 17:00,65,83,Operator5,880,1,1,582,1333,1228,827,371,543,352,1429,777,1612,1082,900,13,No,2016,1,7,4,17,0,0
163,7/1/2016 18:00,62,82,Operator5,569,1,2,368,1341,1605,1212,1851,1873,1993,205,1700,361,987,1519,14,No,2016,1,7,4,18,0,0
164,7/1/2016 19:00,61,75,Operator5,1745,0,0,1798,1427,1171,1879,1051,1379,1584,771,268,1145,833,574,15,No,2016,1,7,4,19,0,0
165,7/1/2016 20:00,68,76,Operator5,1833,2,2,210,928,326,493,1197,470,569,1866,1742,1866,1513,1570,16,No,2016,1,7,4,20,0,0
166,7/1/2016 21:00,61,79,Operator5,2004,3,0,1315,502,1159,1887,643,198,1531,1189,1868,830,1952,1269,17,No,2016,1,7,4,21,0,0
167,7/1/2016 22:00,64,78,Operator5,1696,3,1,1877,572,1940,156,1188,1277,1674,448,1570,172,1762,756,18,No,2016,1,7,4,22,0,0
168,7/1/2016 23:00,60,80,Operator5,769,1,1,1002,160,330,1240,605,627,705,1075,1654,1344,1415,910,19,No,2016,1,7,4,23,0,0
169,8/1/2016 0:00,65,82,Operator2,1761,3,1,895,1582,649,1065,191,294,1967,1023,1238,497,790,969,20,No,2016,1,8,5,0,0,0
170,8/1/2016 1:00,63,78,Operator2,941,0,1,1262,1344,476,1560,635,979,458,1477,1031,1220,1778,1141,21,No,2016,1,8,5,1,0,0
171,8/1/2016 2:00,68,82,Operator2,1466,1,2,1458,407,1743,1974,1936,1939,883,1846,502,444,449,1842,22,No,2016,1,8,5,2,0,0
172,8/1/2016 3:00,68,78,Operator2,914,2,1,1056,1369,1784,1407,1863,1363,1669,948,1436,376,1939,1398,23,No,2016,1,8,5,3,0,0
173,8/1/2016 4:00,68,85,Operator2,231,1,1,267,1855,819,1492,216,1980,1800,1000,1083,526,1527,558,24,No,2016,1,8,5,4,0,0
174,8/1/2016 5:00,66,80,Operator2,1193,1,1,342,549,1018,701,1094,311,1555,1902,802,389,1443,736,25,No,2016,1,8,5,5,0,0
