ID,Temperature,Humidity,Hours Since Previous Failure,Date.year,Date.month,Date.day-of-month,Date.day-of-week,Pred failure
74,64,84,163,2016,1,4,1,0
75,61,75,164,2016,1,4,1,0
76,62,77,165,2016,1,4,1,0
77,61,82,166,2016,1,4,1,0
78,66,82,167,2016,1,4,1,0
79,63,81,168,2016,1,4,1,0
80,66,76,169,2016,1,4,1,0
81,64,78,170,2016,1,4,1,0
82,65,76,171,2016,1,4,1,0
83,66,79,172,2016,1,4,1,0
84,67,78,173,2016,1,4,1,0
85,64,84,174,2016,1,4,1,0
86,67,75,175,2016,1,4,1,0
87,64,76,176,2016,1,4,1,0
88,63,82,177,2016,1,4,1,0
89,65,80,178,2016,1,4,1,0
90,68,85,179,2016,1,4,1,0
91,64,84,180,2016,1,4,1,0
92,61,76,181,2016,1,4,1,0
93,65,81,182,2016,1,4,1,0
94,62,76,183,2016,1,4,1,0
95,61,78,184,2016,1,4,1,0
96,65,78,185,2016,1,4,1,0
97,60,83,186,2016,1,5,2,0
98,66,83,187,2016,1,5,2,0
99,64,79,188,2016,1,5,2,0
100,67,75,189,2016,1,5,2,0
101,66,80,190,2016,1,5,2,0
102,64,80,191,2016,1,5,2,0
103,66,81,192,2016,1,5,2,0
104,62,85,193,2016,1,5,2,0
105,61,80,194,2016,1,5,2,0
106,61,77,195,2016,1,5,2,0
107,66,78,196,2016,1,5,2,0
108,67,83,197,2016,1,5,2,0
109,60,78,198,2016,1,5,2,0
110,67,80,199,2016,1,5,2,0
111,66,76,200,2016,1,5,2,0
112,63,76,201,2016,1,5,2,0
113,66,78,202,2016,1,5,2,0
114,62,82,203,2016,1,5,2,0
115,61,83,204,2016,1,5,2,0
116,60,75,205,2016,1,5,2,0
117,68,80,206,2016,1,5,2,0
118,63,82,207,2016,1,5,2,0
119,66,76,208,2016,1,5,2,0
120,66,84,209,2016,1,5,2,0
121,67,81,210,2016,1,6,3,0
122,66,78,211,2016,1,6,3,0
123,68,82,212,2016,1,6,3,0
124,64,85,213,2016,1,6,3,0
125,67,84,214,2016,1,6,3,0
126,60,85,215,2016,1,6,3,0
127,66,79,216,2016,1,6,3,0
128,64,79,217,2016,1,6,3,0
129,68,79,218,2016,1,6,3,0
130,63,75,219,2016,1,6,3,0
131,62,85,220,2016,1,6,3,0
132,68,77,221,2016,1,6,3,0
133,60,79,222,2016,1,6,3,0
134,67,77,223,2016,1,6,3,0
135,65,77,224,2016,1,6,3,0
136,67,84,225,2016,1,6,3,0
137,62,80,226,2016,1,6,3,0
138,66,75,227,2016,1,6,3,0
139,62,75,228,2016,1,6,3,0
140,68,85,229,2016,1,6,3,0
141,62,84,230,2016,1,6,3,0
142,66,85,231,2016,1,6,3,0
143,63,82,232,2016,1,6,3,0
144,67,77,233,2016,1,6,3,0
145,65,84,234,2016,1,7,4,0
146,66,77,235,2016,1,7,4,0
147,61,75,236,2016,1,7,4,0
148,60,82,237,2016,1,7,4,0
149,63,85,238,2016,1,7,4,1
150,60,81,1,2016,1,7,4,0
151,68,75,2,2016,1,7,4,0
152,66,78,3,2016,1,7,4,0
153,65,76,4,2016,1,7,4,0
154,67,78,5,2016,1,7,4,0
155,68,82,6,2016,1,7,4,0
156,66,79,7,2016,1,7,4,0
157,64,78,8,2016,1,7,4,0
158,67,84,9,2016,1,7,4,0
159,62,79,10,2016,1,7,4,0
160,62,84,11,2016,1,7,4,0
161,63,80,12,2016,1,7,4,0
162,65,83,13,2016,1,7,4,0
163,62,82,14,2016,1,7,4,0
164,61,75,15,2016,1,7,4,0
165,68,76,16,2016,1,7,4,0
166,61,79,17,2016,1,7,4,0
167,64,78,18,2016,1,7,4,0
168,60,80,19,2016,1,7,4,0
169,65,82,20,2016,1,8,5,0
170,63,78,21,2016,1,8,5,0
171,68,82,22,2016,1,8,5,0
172,68,78,23,2016,1,8,5,0
173,68,85,24,2016,1,8,5,0
174,66,80,25,2016,1,8,5,0
175,66,85,26,2016,1,8,5,0
176,62,85,27,2016,1,8,5,0
177,60,84,28,2016,1,8,5,0
178,64,83,29,2016,1,8,5,0
179,63,84,30,2016,1,8,5,0
180,62,83,31,2016,1,8,5,0
181,64,79,32,2016,1,8,5,0
182,67,84,33,2016,1,8,5,0
183,67,79,34,2016,1,8,5,0
184,61,82,35,2016,1,8,5,0
185,64,85,36,2016,1,8,5,0
186,67,79,37,2016,1,8,5,0
187,65,78,38,2016,1,8,5,0
188,64,85,39,2016,1,8,5,0
189,63,80,40,2016,1,8,5,0
190,61,77,41,2016,1,8,5,0
191,64,75,42,2016,1,8,5,0
192,63,85,43,2016,1,8,5,0
193,63,83,44,2016,1,9,6,0
194,68,82,45,2016,1,9,6,0
195,63,77,46,2016,1,9,6,0
196,65,84,47,2016,1,9,6,0
197,62,81,48,2016,1,9,6,0
198,68,75,49,2016,1,9,6,0
199,62,82,50,2016,1,9,6,0
200,62,84,51,2016,1,9,6,0
201,61,77,52,2016,1,9,6,0
202,65,83,53,2016,1,9,6,0
203,64,81,54,2016,1,9,6,0
204,65,79,55,2016,1,9,6,0
205,62,80,56,2016,1,9,6,0
206,68,81,57,2016,1,9,6,0
207,66,75,58,2016,1,9,6,0
208,60,75,59,2016,1,9,6,0
209,60,79,60,2016,1,9,6,0
210,64,79,61,2016,1,9,6,0
211,63,75,62,2016,1,9,6,0
212,66,85,63,2016,1,9,6,0
213,66,77,64,2016,1,9,6,0
214,67,85,65,2016,1,9,6,0
215,67,83,66,2016,1,9,6,0
216,66,83,67,2016,1,9,6,0
217,65,80,68,2016,1,10,7,0
218,63,78,69,2016,1,10,7,0
219,68,83,70,2016,1,10,7,0
220,67,79,71,2016,1,10,7,0
221,66,80,72,2016,1,10,7,0
222,68,85,73,2016,1,10,7,0
223,62,81,74,2016,1,10,7,0
224,63,77,75,2016,1,10,7,0
225,60,78,76,2016,1,10,7,0
226,67,81,77,2016,1,10,7,0
227,62,83,78,2016,1,10,7,0
228,60,82,79,2016,1,10,7,0
229,60,76,80,2016,1,10,7,0
230,60,83,81,2016,1,10,7,0
231,66,80,82,2016,1,10,7,0
232,65,77,83,2016,1,10,7,0
233,63,82,84,2016,1,10,7,0
234,62,85,85,2016,1,10,7,0
235,60,84,86,2016,1,10,7,0
236,65,82,87,2016,1,10,7,0
237,61,80,88,2016,1,10,7,0
238,60,77,89,2016,1,10,7,0
239,61,78,90,2016,1,10,7,0
240,63,79,91,2016,1,10,7,0
241,64,80,92,2016,1,11,1,0
242,62,82,93,2016,1,11,1,0
243,61,78,94,2016,1,11,1,0
244,67,81,95,2016,1,11,1,0
245,66,83,96,2016,1,11,1,0
246,61,80,97,2016,1,11,1,0
247,61,81,98,2016,1,11,1,0
248,60,80,99,2016,1,11,1,0
249,62,75,100,2016,1,11,1,0
250,62,85,101,2016,1,11,1,0
251,61,78,102,2016,1,11,1,0
252,65,84,103,2016,1,11,1,0
253,66,77,104,2016,1,11,1,0
254,62,83,105,2016,1,11,1,0
255,60,84,106,2016,1,11,1,0
256,64,84,107,2016,1,11,1,0
257,67,81,108,2016,1,11,1,0
258,66,80,109,2016,1,11,1,0
259,66,85,110,2016,1,11,1,0
260,63,82,111,2016,1,11,1,0
261,62,82,112,2016,1,11,1,0
262,68,75,113,2016,1,11,1,0
263,64,81,114,2016,1,11,1,0
264,64,82,115,2016,1,11,1,0
265,67,85,116,2016,1,12,2,0
266,65,76,117,2016,1,12,2,0
267,64,80,118,2016,1,12,2,0
268,66,79,119,2016,1,12,2,0
269,66,85,120,2016,1,12,2,0
270,64,77,121,2016,1,12,2,0
271,68,79,122,2016,1,12,2,0
272,66,77,123,2016,1,12,2,0
273,67,83,124,2016,1,12,2,0
274,65,83,125,2016,1,12,2,0
275,62,80,126,2016,1,12,2,0
276,68,82,127,2016,1,12,2,0
277,61,85,128,2016,1,12,2,0
278,63,84,129,2016,1,12,2,0
279,61,77,130,2016,1,12,2,0
280,60,81,131,2016,1,12,2,0
281,64,79,132,2016,1,12,2,0
282,66,75,133,2016,1,12,2,0
283,65,84,134,2016,1,12,2,0
284,61,82,135,2016,1,12,2,0
285,64,82,136,2016,1,12,2,0
286,67,81,137,2016,1,12,2,0
287,66,78,138,2016,1,12,2,0
288,63,76,139,2016,1,12,2,0
289,66,84,140,2016,1,13,3,0
290,67,80,141,2016,1,13,3,0
291,65,78,142,2016,1,13,3,0
292,68,80,143,2016,1,13,3,0
293,66,79,144,2016,1,13,3,0
294,67,75,145,2016,1,13,3,0
295,68,81,146,2016,1,13,3,0
296,68,79,147,2016,1,13,3,0
297,67,77,148,2016,1,13,3,0
298,62,82,149,2016,1,13,3,0
299,64,85,150,2016,1,13,3,0
300,63,79,151,2016,1,13,3,0
301,60,76,152,2016,1,13,3,0
302,63,82,153,2016,1,13,3,0
303,64,79,154,2016,1,13,3,0
304,68,83,155,2016,1,13,3,0
305,65,80,156,2016,1,13,3,0
306,63,81,157,2016,1,13,3,0
307,64,77,158,2016,1,13,3,0
308,64,77,159,2016,1,13,3,0
309,63,83,160,2016,1,13,3,0
310,62,84,161,2016,1,13,3,0
311,65,82,162,2016,1,13,3,0
312,66,75,163,2016,1,13,3,0
313,65,85,164,2016,1,14,4,0
314,62,85,165,2016,1,14,4,0
315,64,82,166,2016,1,14,4,0
316,68,80,167,2016,1,14,4,0
317,68,82,168,2016,1,14,4,0
318,66,78,169,2016,1,14,4,0
319,68,82,170,2016,1,14,4,0
320,64,77,171,2016,1,14,4,0
321,68,79,172,2016,1,14,4,0
322,67,76,173,2016,1,14,4,0
323,62,77,174,2016,1,14,4,0
324,60,84,175,2016,1,14,4,0
325,64,82,176,2016,1,14,4,0
326,63,76,177,2016,1,14,4,0
327,66,77,178,2016,1,14,4,0
328,62,79,179,2016,1,14,4,0
329,64,84,180,2016,1,14,4,0
330,65,81,181,2016,1,14,4,0
331,61,79,182,2016,1,14,4,0
332,65,84,183,2016,1,14,4,0
333,61,76,184,2016,1,14,4,0
334,61,81,185,2016,1,14,4,0
335,67,83,186,2016,1,14,4,0
336,62,82,187,2016,1,14,4,0
337,63,85,188,2016,1,15,5,0
338,68,77,189,2016,1,15,5,0
339,61,77,190,2016,1,15,5,0
340,66,80,191,2016,1,15,5,0
341,68,80,192,2016,1,15,5,0
342,64,78,193,2016,1,15,5,0
343,60,81,194,2016,1,15,5,0
344,64,85,195,2016,1,15,5,0
345,61,81,196,2016,1,15,5,0
346,60,78,197,2016,1,15,5,0
347,62,75,198,2016,1,15,5,0
348,62,75,199,2016,1,15,5,0
349,64,83,200,2016,1,15,5,0
350,68,76,201,2016,1,15,5,0
351,62,75,202,2016,1,15,5,0
352,60,77,203,2016,1,15,5,0
353,63,75,204,2016,1,15,5,0
354,60,76,205,2016,1,15,5,0
355,60,82,206,2016,1,15,5,0
356,61,79,207,2016,1,15,5,0
357,60,81,208,2016,1,15,5,0
358,65,81,209,2016,1,15,5,0
359,62,75,210,2016,1,15,5,0
360,60,84,211,2016,1,15,5,0
361,68,82,212,2016,1,16,6,0
362,67,82,213,2016,1,16,6,0
363,60,85,214,2016,1,16,6,0
364,62,77,215,2016,1,16,6,0
365,62,81,216,2016,1,16,6,0
366,66,82,217,2016,1,16,6,0
367,60,80,218,2016,1,16,6,0
368,64,76,219,2016,1,16,6,0
369,62,75,220,2016,1,16,6,0
370,60,85,221,2016,1,16,6,0
371,65,84,222,2016,1,16,6,0
372,64,78,223,2016,1,16,6,0
373,65,80,224,2016,1,16,6,0
374,67,76,225,2016,1,16,6,0
375,61,84,226,2016,1,16,6,0
376,68,77,227,2016,1,16,6,0
377,68,84,228,2016,1,16,6,0
378,64,85,229,2016,1,16,6,0
379,65,81,230,2016,1,16,6,0
380,62,81,231,2016,1,16,6,0
381,66,80,232,2016,1,16,6,0
382,61,81,233,2016,1,16,6,0
383,66,81,234,2016,1,16,6,0
384,61,78,235,2016,1,16,6,0
385,65,84,236,2016,1,17,7,0
386,66,83,237,2016,1,17,7,0
387,67,76,238,2016,1,17,7,0
388,63,85,239,2016,1,17,7,0
389,64,85,240,2016,1,17,7,0
390,68,75,241,2016,1,17,7,0
391,65,77,242,2016,1,17,7,0
392,63,78,243,2016,1,17,7,0
393,68,80,244,2016,1,17,7,0
394,67,85,245,2016,1,17,7,0
395,61,78,246,2016,1,17,7,0
396,66,75,247,2016,1,17,7,0
397,68,78,248,2016,1,17,7,0
398,65,80,249,2016,1,17,7,0
399,67,84,250,2016,1,17,7,0
400,68,83,251,2016,1,17,7,0
401,68,76,252,2016,1,17,7,0
402,61,80,253,2016,1,17,7,0
403,66,84,254,2016,1,17,7,0
404,61,81,255,2016,1,17,7,0
405,65,85,256,2016,1,17,7,0
406,67,82,257,2016,1,17,7,0
407,66,77,258,2016,1,17,7,0
408,64,77,259,2016,1,17,7,0
409,66,82,260,2016,1,18,1,0
410,68,78,261,2016,1,18,1,0
411,62,78,262,2016,1,18,1,0
412,65,82,263,2016,1,18,1,0
413,62,81,264,2016,1,18,1,0
414,64,75,265,2016,1,18,1,0
415,62,82,266,2016,1,18,1,0
416,67,83,267,2016,1,18,1,0
417,65,75,268,2016,1,18,1,0
418,63,84,269,2016,1,18,1,0
419,61,80,270,2016,1,18,1,0
420,62,81,271,2016,1,18,1,0
421,61,78,272,2016,1,18,1,0
422,64,77,273,2016,1,18,1,0
423,64,79,274,2016,1,18,1,0
424,65,78,275,2016,1,18,1,0
425,65,77,276,2016,1,18,1,0
426,64,84,277,2016,1,18,1,0
427,62,76,278,2016,1,18,1,0
428,60,81,279,2016,1,18,1,0
429,63,81,280,2016,1,18,1,0
430,65,84,281,2016,1,18,1,0
431,64,81,282,2016,1,18,1,0
432,61,85,283,2016,1,18,1,0
433,65,75,284,2016,1,19,2,0
434,66,81,285,2016,1,19,2,0
435,68,76,286,2016,1,19,2,0
436,65,83,287,2016,1,19,2,0
437,64,81,288,2016,1,19,2,0
438,67,80,289,2016,1,19,2,0
439,60,85,290,2016,1,19,2,0
440,60,85,291,2016,1,19,2,0
441,63,77,292,2016,1,19,2,0
442,66,79,293,2016,1,19,2,0
443,60,80,294,2016,1,19,2,0
444,67,82,295,2016,1,19,2,0
445,66,77,296,2016,1,19,2,0
446,64,76,297,2016,1,19,2,0
447,61,78,298,2016,1,19,2,0
448,65,76,299,2016,1,19,2,0
449,66,76,300,2016,1,19,2,0
450,65,83,301,2016,1,19,2,0
451,64,75,302,2016,1,19,2,0
452,63,83,303,2016,1,19,2,0
453,62,75,304,2016,1,19,2,0
454,63,77,305,2016,1,19,2,0
455,62,76,306,2016,1,19,2,0
456,66,77,307,2016,1,19,2,0
457,65,78,308,2016,1,20,3,0
458,64,81,309,2016,1,20,3,0
459,67,75,310,2016,1,20,3,0
460,63,83,311,2016,1,20,3,0
461,64,78,312,2016,1,20,3,0
462,65,82,313,2016,1,20,3,0
463,65,79,314,2016,1,20,3,0
464,68,77,315,2016,1,20,3,0
465,68,82,316,2016,1,20,3,0
466,68,82,317,2016,1,20,3,0
467,66,78,318,2016,1,20,3,0
468,60,76,319,2016,1,20,3,0
469,65,77,320,2016,1,20,3,0
470,60,81,321,2016,1,20,3,0
471,64,84,322,2016,1,20,3,0
472,68,77,323,2016,1,20,3,0
473,67,79,324,2016,1,20,3,0
474,63,80,325,2016,1,20,3,0
475,67,79,326,2016,1,20,3,0
476,60,75,327,2016,1,20,3,0
477,66,77,328,2016,1,20,3,0
478,66,77,329,2016,1,20,3,0
479,63,79,330,2016,1,20,3,0
480,64,77,331,2016,1,20,3,0
481,66,77,332,2016,1,21,4,0
482,63,77,333,2016,1,21,4,0
483,65,85,334,2016,1,21,4,0
484,63,75,335,2016,1,21,4,0
485,67,81,336,2016,1,21,4,0
486,65,83,337,2016,1,21,4,0
487,64,81,338,2016,1,21,4,0
488,61,85,339,2016,1,21,4,0
489,63,85,340,2016,1,21,4,0
490,67,82,341,2016,1,21,4,0
491,63,84,342,2016,1,21,4,0
492,61,75,343,2016,1,21,4,0
493,67,80,344,2016,1,21,4,0
494,64,80,345,2016,1,21,4,0
495,62,78,346,2016,1,21,4,0
496,60,78,347,2016,1,21,4,0
497,62,80,348,2016,1,21,4,0
498,60,75,349,2016,1,21,4,0
499,61,81,350,2016,1,21,4,0
500,65,83,351,2016,1,21,4,0
501,60,75,352,2016,1,21,4,0
502,67,78,353,2016,1,21,4,0
503,64,85,354,2016,1,21,4,0
504,68,78,355,2016,1,21,4,0
505,64,76,356,2016,1,22,5,0
506,68,83,357,2016,1,22,5,0
507,61,78,358,2016,1,22,5,0
508,62,78,359,2016,1,22,5,0
509,65,84,360,2016,1,22,5,0
510,65,75,361,2016,1,22,5,0
511,67,85,362,2016,1,22,5,0
512,63,77,363,2016,1,22,5,0
513,65,85,364,2016,1,22,5,0
514,60,81,365,2016,1,22,5,0
515,62,82,366,2016,1,22,5,0
516,71,65,367,2016,1,22,5,1
517,72,67,1,2016,1,22,5,1
518,70,68,1,2016,1,22,5,1
519,66,77,1,2016,1,22,5,0
520,65,85,2,2016,1,22,5,0
521,66,79,3,2016,1,22,5,0
522,67,82,4,2016,1,22,5,0
523,63,80,5,2016,1,22,5,0
524,63,80,6,2016,1,22,5,0
525,65,77,7,2016,1,22,5,0
526,64,77,8,2016,1,22,5,0
527,65,77,9,2016,1,22,5,0
528,66,79,10,2016,1,22,5,0
529,64,77,11,2016,1,23,6,0
530,62,77,12,2016,1,23,6,0
531,67,82,13,2016,1,23,6,0
532,60,84,14,2016,1,23,6,0
533,63,80,15,2016,1,23,6,0
534,62,75,16,2016,1,23,6,0
535,61,81,17,2016,1,23,6,0
536,63,85,18,2016,1,23,6,0
537,67,85,19,2016,1,23,6,0
538,61,76,20,2016,1,23,6,0
539,62,82,21,2016,1,23,6,0
540,64,78,22,2016,1,23,6,0
541,68,78,23,2016,1,23,6,0
542,65,79,24,2016,1,23,6,0
543,60,76,25,2016,1,23,6,0
544,62,75,26,2016,1,23,6,0
545,68,75,27,2016,1,23,6,0
546,71,77,28,2016,1,23,6,0
547,67,77,29,2016,1,23,6,0
548,68,83,30,2016,1,23,6,0
549,60,81,31,2016,1,23,6,0
550,60,78,32,2016,1,23,6,0
551,63,76,33,2016,1,23,6,0
552,66,84,34,2016,1,23,6,0
553,60,75,35,2016,1,24,7,0
554,65,83,36,2016,1,24,7,0
555,66,81,37,2016,1,24,7,0
556,67,78,38,2016,1,24,7,0
557,66,83,39,2016,1,24,7,0
558,67,82,40,2016,1,24,7,0
559,65,75,41,2016,1,24,7,0
560,64,83,42,2016,1,24,7,0
561,61,76,43,2016,1,24,7,0
562,65,76,44,2016,1,24,7,0
563,60,79,45,2016,1,24,7,0
564,60,77,46,2016,1,24,7,0
565,61,81,47,2016,1,24,7,0
566,60,82,48,2016,1,24,7,0
567,68,78,49,2016,1,24,7,0
568,68,78,50,2016,1,24,7,0
569,66,84,51,2016,1,24,7,0
570,65,80,52,2016,1,24,7,0
571,60,75,53,2016,1,24,7,0
572,60,75,54,2016,1,24,7,0
573,66,82,55,2016,1,24,7,0
574,62,83,56,2016,1,24,7,0
575,61,85,57,2016,1,24,7,0
576,66,75,58,2016,1,24,7,0
577,66,82,59,2016,1,25,1,0
578,64,77,60,2016,1,25,1,0
579,61,77,61,2016,1,25,1,0
580,64,80,62,2016,1,25,1,0
581,67,76,63,2016,1,25,1,0
582,61,75,64,2016,1,25,1,0
583,65,85,65,2016,1,25,1,0
584,65,77,66,2016,1,25,1,0
585,68,84,67,2016,1,25,1,0
586,64,82,68,2016,1,25,1,0
587,60,78,69,2016,1,25,1,0
588,67,84,70,2016,1,25,1,0
589,68,85,71,2016,1,25,1,0
590,67,75,72,2016,1,25,1,0
591,66,77,73,2016,1,25,1,0
592,63,84,74,2016,1,25,1,0
593,63,77,75,2016,1,25,1,0
594,68,77,76,2016,1,25,1,0
595,60,80,77,2016,1,25,1,0
596,62,77,78,2016,1,25,1,0
597,64,83,79,2016,1,25,1,0
598,65,78,80,2016,1,25,1,0
599,66,80,81,2016,1,25,1,0
600,68,78,82,2016,1,25,1,0
601,66,80,83,2016,1,26,2,0
602,66,79,84,2016,1,26,2,0
603,62,81,85,2016,1,26,2,0
604,61,77,86,2016,1,26,2,0
605,61,80,87,2016,1,26,2,0
606,64,77,88,2016,1,26,2,0
607,65,82,89,2016,1,26,2,0
608,63,77,90,2016,1,26,2,0
609,62,85,91,2016,1,26,2,0
610,63,76,92,2016,1,26,2,0
611,66,75,93,2016,1,26,2,0
612,62,76,94,2016,1,26,2,0
613,60,75,95,2016,1,26,2,0
614,63,77,96,2016,1,26,2,0
615,67,75,97,2016,1,26,2,0
616,67,81,98,2016,1,26,2,0
617,61,84,99,2016,1,26,2,0
618,63,79,100,2016,1,26,2,0
619,65,83,101,2016,1,26,2,0
620,63,75,102,2016,1,26,2,0
621,66,85,103,2016,1,26,2,0
622,68,75,104,2016,1,26,2,0
623,65,85,105,2016,1,26,2,0
624,66,76,106,2016,1,26,2,0
625,66,76,107,2016,1,27,3,0
626,65,76,108,2016,1,27,3,0
627,66,77,109,2016,1,27,3,0
628,66,80,110,2016,1,27,3,0
629,64,85,111,2016,1,27,3,0
630,61,83,112,2016,1,27,3,0
631,62,84,113,2016,1,27,3,0
632,67,78,114,2016,1,27,3,0
633,62,77,115,2016,1,27,3,0
634,61,77,116,2016,1,27,3,0
635,65,75,117,2016,1,27,3,0
636,68,76,118,2016,1,27,3,0
637,66,79,119,2016,1,27,3,0
638,67,75,120,2016,1,27,3,0
639,65,83,121,2016,1,27,3,0
640,66,84,122,2016,1,27,3,0
641,66,82,123,2016,1,27,3,0
642,62,76,124,2016,1,27,3,0
643,63,75,125,2016,1,27,3,0
644,63,82,126,2016,1,27,3,0
645,67,75,127,2016,1,27,3,0
646,68,81,128,2016,1,27,3,0
647,66,84,129,2016,1,27,3,0
648,62,75,130,2016,1,27,3,0
649,62,84,131,2016,1,28,4,0
650,60,80,132,2016,1,28,4,0
651,62,82,133,2016,1,28,4,0
652,60,84,134,2016,1,28,4,0
653,64,83,135,2016,1,28,4,0
654,65,76,136,2016,1,28,4,0
655,68,84,137,2016,1,28,4,0
656,68,79,138,2016,1,28,4,0
657,66,79,139,2016,1,28,4,0
658,66,78,140,2016,1,28,4,0
659,60,80,141,2016,1,28,4,0
660,66,81,142,2016,1,28,4,0
661,65,79,143,2016,1,28,4,0
662,67,82,144,2016,1,28,4,0
663,64,79,145,2016,1,28,4,0
664,66,75,146,2016,1,28,4,0
665,63,78,147,2016,1,28,4,0
666,62,76,148,2016,1,28,4,0
667,63,79,149,2016,1,28,4,0
668,66,81,150,2016,1,28,4,1
669,65,85,1,2016,1,28,4,0
670,60,82,2,2016,1,28,4,0
671,63,81,3,2016,1,28,4,0
672,65,76,4,2016,1,28,4,0
673,63,85,5,2016,1,29,5,0
674,62,79,6,2016,1,29,5,0
675,64,81,7,2016,1,29,5,0
676,61,80,8,2016,1,29,5,0
677,64,85,9,2016,1,29,5,0
678,68,77,10,2016,1,29,5,0
679,68,84,11,2016,1,29,5,0
680,66,82,12,2016,1,29,5,0
681,61,75,13,2016,1,29,5,0
682,64,81,14,2016,1,29,5,0
683,66,85,15,2016,1,29,5,0
684,61,78,16,2016,1,29,5,0
685,60,83,17,2016,1,29,5,0
686,63,85,18,2016,1,29,5,0
687,61,85,19,2016,1,29,5,0
688,61,81,20,2016,1,29,5,0
689,67,81,21,2016,1,29,5,0
690,63,79,22,2016,1,29,5,0
691,61,76,23,2016,1,29,5,0
692,65,79,24,2016,1,29,5,0
693,62,76,25,2016,1,29,5,0
694,60,81,26,2016,1,29,5,0
695,62,77,27,2016,1,29,5,0
696,63,75,28,2016,1,29,5,0
697,65,76,29,2016,1,30,6,0
698,64,83,30,2016,1,30,6,0
699,66,82,31,2016,1,30,6,0
700,62,78,32,2016,1,30,6,0
701,68,75,33,2016,1,30,6,0
702,65,76,34,2016,1,30,6,0
703,65,84,35,2016,1,30,6,0
704,62,76,36,2016,1,30,6,0
705,66,85,37,2016,1,30,6,0
706,61,75,38,2016,1,30,6,0
707,63,77,39,2016,1,30,6,0
708,63,81,40,2016,1,30,6,0
709,68,76,41,2016,1,30,6,0
710,64,80,42,2016,1,30,6,0
711,60,80,43,2016,1,30,6,0
712,63,83,44,2016,1,30,6,0
713,64,82,45,2016,1,30,6,0
714,62,85,46,2016,1,30,6,0
715,62,77,47,2016,1,30,6,0
716,62,75,48,2016,1,30,6,0
717,62,80,49,2016,1,30,6,0
718,64,79,50,2016,1,30,6,0
719,62,76,51,2016,1,30,6,0
720,63,80,52,2016,1,30,6,0
721,64,79,53,2016,1,31,7,0
722,67,77,54,2016,1,31,7,0
723,60,81,55,2016,1,31,7,0
724,60,76,56,2016,1,31,7,0
725,68,81,57,2016,1,31,7,0
726,60,80,58,2016,1,31,7,0
727,63,78,59,2016,1,31,7,0
728,61,83,60,2016,1,31,7,0
729,62,85,61,2016,1,31,7,0
730,67,77,62,2016,1,31,7,0
